Date,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,May-26
31-Oct-2001,-1.02,-1.15,-1.10,-1.09,-1.13,-1.17,-1.18,-1.15,-1.16,-1.15,-1.15,-1.17,-1.17,-1.16,-1.16,-1.16,-1.16,-1.15,-1.13,-1.13,-1.12,-1.11,-1.12,-1.12,-1.12,-1.13,-1.17,-1.18,-1.18,-1.19,-1.04,-1.19,-1.19,-1.19,-1.19,-1.18,-1.17,-1.17,-1.17,-1.17,-1.17,-1.17,-1.21,-1.20,-1.18,-1.18,-1.19,-1.19,-1.19,-1.20,-1.20,-1.20,-1.22
30-Nov-2001,-1.04,-1.27,-1.25,-1.22,-1.25,-1.26,-1.26,-1.25,-1.26,-1.24,-1.23,-1.23,-1.24,-1.26,-1.25,-1.24,-1.25,-1.25,-1.23,-1.22,-1.21,-1.20,-1.21,-1.21,-1.21,-1.22,-1.38,-1.39,-1.39,-1.39,-1.21,-1.39,-1.40,-1.40,-1.40,-1.39,-1.38,-1.39,-1.39,-1.39,-1.39,-1.39,-1.41,-1.40,-1.40,-1.40,-1.41,-1.41,-1.41,-1.42,-1.42,-1.43,-1.44
31-Dec-2001,-0.95,-1.10,-1.05,-1.04,-0.99,-0.99,-0.99,-1.02,-1.04,-1.04,-1.03,-1.02,-1.03,-1.07,-1.06,-1.05,-1.06,-1.06,-1.05,-1.04,-1.03,-1.02,-1.02,-1.03,-1.03,-1.03,-1.11,-1.12,-1.13,-1.12,-1.05,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.12,-1.12,-1.12,-1.12,-1.13,-1.13,-1.13,-1.13,-1.14,-1.14,-1.14,-1.14,-1.15,-1.15,-1.16
31-Jan-2002,-0.83,-0.87,-0.93,-0.94,-0.96,-0.94,-0.94,-0.90,-0.90,-0.88,-0.87,-0.81,-0.82,-0.86,-0.87,-0.85,-0.82,-0.81,-0.79,-0.79,-0.78,-0.77,-0.77,-0.77,-0.78,-0.79,-0.88,-0.89,-0.89,-0.88,-0.84,-0.87,-0.87,-0.87,-0.88,-0.87,-0.86,-0.86,-0.87,-0.87,-0.87,-0.87,-0.90,-0.90,-0.89,-0.89,-0.89,-0.89,-0.89,-0.90,-0.90,-0.91,-0.92
28-Feb-2002,-0.40,-0.33,-0.45,-0.44,-0.46,-0.42,-0.41,-0.41,-0.41,-0.41,-0.40,-0.38,-0.39,-0.41,-0.40,-0.37,-0.34,-0.32,-0.32,-0.31,-0.31,-0.29,-0.29,-0.29,-0.29,-0.30,-0.44,-0.45,-0.44,-0.44,-0.59,-0.43,-0.43,-0.44,-0.44,-0.43,-0.43,-0.43,-0.43,-0.44,-0.44,-0.44,-0.47,-0.47,-0.45,-0.45,-0.45,-0.45,-0.45,-0.46,-0.46,-0.47,-0.47
31-Mar-2002,-0.48,-0.39,-0.43,-0.44,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.41,-0.42,-0.41,-0.42,-0.38,-0.35,-0.33,-0.32,-0.32,-0.31,-0.31,-0.30,-0.30,-0.30,-0.31,-0.43,-0.43,-0.42,-0.42,-0.59,-0.42,-0.42,-0.42,-0.42,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.43,-0.43,-0.42,-0.42,-0.42,-0.41,-0.42,-0.42,-0.42,-0.43,-0.44
30-Apr-2002,-0.57,-0.44,-0.48,-0.49,-0.54,-0.51,-0.52,-0.48,-0.48,-0.47,-0.48,-0.49,-0.49,-0.48,-0.47,-0.45,-0.43,-0.42,-0.42,-0.42,-0.41,-0.41,-0.39,-0.41,-0.41,-0.41,-0.55,-0.55,-0.55,-0.56,-0.66,-0.56,-0.57,-0.57,-0.57,-0.56,-0.56,-0.56,-0.55,-0.56,-0.56,-0.56,-0.60,-0.60,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.58,-0.58,-0.59
31-May-2002,-0.42,-0.13,-0.18,-0.23,-0.24,-0.22,-0.24,-0.25,-0.25,-0.26,-0.27,-0.25,-0.25,-0.25,-0.26,-0.24,-0.21,-0.19,-0.18,-0.18,-0.17,-0.17,-0.16,-0.17,-0.17,-0.17,-0.29,-0.29,-0.29,-0.28,-0.69,-0.27,-0.29,-0.29,-0.30,-0.28,-0.28,-0.28,-0.27,-0.28,-0.28,-0.29,-0.32,-0.32,-0.30,-0.29,-0.29,-0.29,-0.30,-0.30,-0.30,-0.31,-0.31
30-Jun-2002,-0.64,-0.32,-0.37,-0.42,-0.44,-0.44,-0.46,-0.47,-0.47,-0.48,-0.49,-0.49,-0.49,-0.49,-0.50,-0.49,-0.47,-0.45,-0.44,-0.44,-0.43,-0.43,-0.42,-0.43,-0.43,-0.44,-0.61,-0.61,-0.61,-0.60,-0.88,-0.60,-0.60,-0.61,-0.61,-0.60,-0.60,-0.60,-0.60,-0.60,-0.61,-0.61,-0.62,-0.62,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.62,-0.62,-0.62
31-Jul-2002,-1.00,-0.72,-0.78,-0.81,-0.82,-0.82,-0.84,-0.86,-0.86,-0.87,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,-0.86,-0.85,-0.83,-0.83,-0.83,-0.82,-0.81,-0.82,-0.83,-0.83,-0.91,-0.92,-0.92,-0.92,-1.18,-0.92,-0.93,-0.94,-0.93,-0.93,-0.92,-0.92,-0.91,-0.92,-0.93,-0.93,-0.96,-0.96,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.95,-0.94
31-Aug-2002,-0.91,-0.87,-0.91,-0.93,-0.90,-0.91,-0.92,-0.96,-0.97,-0.96,-0.96,-0.97,-0.98,-0.97,-0.98,-0.98,-0.97,-0.96,-0.96,-0.95,-0.95,-0.95,-0.93,-0.95,-0.95,-0.96,-1.05,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.07,-1.07,-1.06,-1.06,-1.06,-1.05,-1.05,-1.05,-1.06,-1.08,-1.08,-1.06,-1.06,-1.07,-1.07,-1.07,-1.07,-1.07,-1.08,-1.08
30-Sep-2002,-0.90,-0.82,-0.84,-0.88,-0.88,-0.91,-0.92,-0.94,-0.95,-0.95,-0.95,-0.97,-0.98,-1.00,-0.99,-0.99,-1.00,-0.99,-0.98,-0.98,-0.97,-0.97,-0.96,-0.98,-0.98,-0.98,-1.10,-1.11,-1.11,-1.11,-1.13,-1.10,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.13,-1.13,-1.13,-1.14
31-Oct-2002,-1.06,-1.09,-1.07,-1.09,-1.09,-1.13,-1.14,-1.14,-1.14,-1.12,-1.12,-1.14,-1.15,-1.16,-1.16,-1.16,-1.17,-1.17,-1.16,-1.15,-1.15,-1.15,-1.13,-1.15,-1.16,-1.16,-1.21,-1.21,-1.22,-1.21,-1.05,-1.22,-1.21,-1.22,-1.21,-1.22,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.22,-1.22,-1.22,-1.22,-1.23,-1.23,-1.23,-1.25
30-Nov-2002,-0.82,-0.56,-0.69,-0.70,-0.73,-0.75,-0.76,-0.76,-0.77,-0.79,-0.79,-0.79,-0.81,-0.82,-0.81,-0.80,-0.79,-0.77,-0.76,-0.75,-0.75,-0.73,-0.73,-0.73,-0.74,-0.74,-0.69,-0.70,-0.70,-0.70,-1.08,-0.70,-0.70,-0.71,-0.71,-0.71,-0.70,-0.70,-0.70,-0.71,-0.72,-0.72,-0.73,-0.73,-0.74,-0.74,-0.74,-0.74,-0.74,-0.75,-0.75,-0.75,-0.75
31-Dec-2002,-0.56,-0.48,-0.50,-0.51,-0.53,-0.55,-0.56,-0.56,-0.57,-0.57,-0.59,-0.61,-0.62,-0.63,-0.63,-0.62,-0.60,-0.58,-0.57,-0.57,-0.56,-0.56,-0.55,-0.56,-0.56,-0.57,-0.65,-0.65,-0.65,-0.65,-0.82,-0.65,-0.65,-0.65,-0.66,-0.65,-0.66,-0.66,-0.66,-0.67,-0.67,-0.67,-0.66,-0.66,-0.67,-0.67,-0.67,-0.67,-0.68,-0.68,-0.68,-0.69,-0.69
31-Jan-2003,-0.50,-0.36,-0.46,-0.44,-0.48,-0.50,-0.50,-0.49,-0.50,-0.50,-0.51,-0.51,-0.51,-0.54,-0.54,-0.53,-0.52,-0.49,-0.48,-0.47,-0.47,-0.46,-0.45,-0.46,-0.46,-0.47,-0.59,-0.59,-0.59,-0.59,-0.84,-0.60,-0.59,-0.60,-0.59,-0.61,-0.59,-0.60,-0.60,-0.61,-0.61,-0.61,-0.60,-0.60,-0.61,-0.62,-0.61,-0.62,-0.62,-0.62,-0.62,-0.63,-0.63
28-Feb-2003,-0.31,-0.27,-0.34,-0.34,-0.35,-0.36,-0.37,-0.38,-0.38,-0.39,-0.40,-0.40,-0.41,-0.41,-0.41,-0.40,-0.38,-0.37,-0.36,-0.35,-0.34,-0.33,-0.32,-0.33,-0.33,-0.34,-0.28,-0.28,-0.28,-0.28,-0.54,-0.28,-0.28,-0.29,-0.28,-0.29,-0.28,-0.28,-0.28,-0.28,-0.29,-0.29,-0.31,-0.31,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.31,-0.31
31-Mar-2003,-0.08,-0.20,-0.19,-0.21,-0.22,-0.24,-0.25,-0.25,-0.26,-0.27,-0.27,-0.28,-0.29,-0.30,-0.29,-0.28,-0.27,-0.26,-0.25,-0.24,-0.23,-0.23,-0.22,-0.23,-0.23,-0.23,-0.29,-0.29,-0.29,-0.30,-0.38,-0.30,-0.30,-0.31,-0.31,-0.30,-0.31,-0.30,-0.30,-0.31,-0.31,-0.31,-0.32,-0.32,-0.31,-0.31,-0.31,-0.31,-0.32,-0.32,-0.32,-0.32,-0.33
30-Apr-2003,-0.44,-0.42,-0.44,-0.43,-0.45,-0.47,-0.48,-0.50,-0.51,-0.51,-0.52,-0.58,-0.58,-0.57,-0.57,-0.56,-0.54,-0.52,-0.51,-0.50,-0.50,-0.49,-0.46,-0.49,-0.49,-0.49,-0.52,-0.52,-0.52,-0.52,-0.65,-0.52,-0.53,-0.53,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.55,-0.54,-0.54,-0.55,-0.55,-0.55,-0.56
31-May-2003,-0.15,-0.01,-0.11,-0.12,-0.15,-0.19,-0.20,-0.21,-0.22,-0.24,-0.25,-0.29,-0.30,-0.30,-0.30,-0.29,-0.26,-0.24,-0.23,-0.22,-0.21,-0.20,-0.18,-0.20,-0.20,-0.20,-0.19,-0.19,-0.18,-0.18,-0.44,-0.17,-0.17,-0.17,-0.18,-0.18,-0.19,-0.19,-0.19,-0.20,-0.20,-0.20,-0.17,-0.18,-0.20,-0.20,-0.20,-0.19,-0.19,-0.20,-0.20,-0.20,-0.20
30-Jun-2003,-0.17,-0.14,-0.18,-0.17,-0.20,-0.22,-0.23,-0.21,-0.22,-0.23,-0.23,-0.25,-0.26,-0.25,-0.25,-0.23,-0.21,-0.19,-0.18,-0.17,-0.17,-0.16,-0.14,-0.16,-0.16,-0.16,-0.10,-0.10,-0.10,-0.09,-0.23,-0.09,-0.09,-0.10,-0.09,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.09,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.11,-0.11,-0.11,-0.12
31-Jul-2003,-0.14,-0.04,-0.08,-0.08,-0.13,-0.15,-0.14,-0.11,-0.12,-0.13,-0.14,-0.12,-0.13,-0.15,-0.14,-0.12,-0.10,-0.08,-0.08,-0.08,-0.08,-0.07,-0.05,-0.07,-0.07,-0.07,0.02,0.02,0.03,0.03,-0.23,0.04,0.03,0.03,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00
31-Aug-2003,-0.22,-0.10,-0.09,-0.13,-0.16,-0.19,-0.19,-0.16,-0.16,-0.17,-0.18,-0.17,-0.18,-0.18,-0.18,-0.17,-0.14,-0.13,-0.13,-0.14,-0.14,-0.14,-0.11,-0.14,-0.14,-0.14,-0.05,-0.05,-0.04,-0.04,-0.27,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,-0.06,-0.06,-0.06,-0.04,-0.05,-0.06,-0.05,-0.05,-0.05,-0.06,-0.06,-0.06,-0.07,-0.07
30-Sep-2003,-0.15,0.09,0.02,-0.03,-0.08,-0.08,-0.09,-0.06,-0.06,-0.07,-0.09,-0.08,-0.08,-0.08,-0.07,-0.04,-0.02,0.00,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.07,0.08,0.08,0.08,-0.30,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06
31-Oct-2003,-0.48,-0.24,-0.26,-0.29,-0.32,-0.30,-0.31,-0.30,-0.29,-0.31,-0.34,-0.31,-0.32,-0.30,-0.29,-0.26,-0.24,-0.22,-0.23,-0.22,-0.22,-0.21,-0.18,-0.22,-0.22,-0.22,-0.24,-0.24,-0.23,-0.24,-0.67,-0.23,-0.25,-0.25,-0.26,-0.25,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.27,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.27,-0.28
30-Nov-2003,-0.49,-0.30,-0.29,-0.32,-0.31,-0.29,-0.30,-0.31,-0.31,-0.31,-0.33,-0.33,-0.33,-0.35,-0.33,-0.32,-0.31,-0.29,-0.29,-0.30,-0.29,-0.29,-0.26,-0.30,-0.30,-0.30,-0.39,-0.39,-0.38,-0.39,-0.62,-0.39,-0.40,-0.40,-0.40,-0.40,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.40,-0.41,-0.40,-0.40,-0.40,-0.40,-0.40,-0.41,-0.41,-0.41,-0.42
31-Dec-2003,-0.33,-0.19,-0.22,-0.25,-0.27,-0.27,-0.27,-0.26,-0.26,-0.26,-0.27,-0.27,-0.28,-0.27,-0.27,-0.25,-0.23,-0.22,-0.22,-0.22,-0.22,-0.21,-0.19,-0.22,-0.22,-0.22,-0.37,-0.36,-0.36,-0.37,-0.56,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.36,-0.37,-0.37,-0.37,-0.36,-0.35,-0.35,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.37
31-Jan-2004,-0.50,-0.27,-0.29,-0.33,-0.33,-0.36,-0.36,-0.37,-0.36,-0.37,-0.38,-0.47,-0.47,-0.40,-0.40,-0.39,-0.38,-0.36,-0.36,-0.37,-0.37,-0.37,-0.34,-0.38,-0.38,-0.38,-0.50,-0.49,-0.49,-0.49,-0.86,-0.49,-0.50,-0.51,-0.51,-0.50,-0.50,-0.50,-0.50,-0.50,-0.51,-0.50,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.50,-0.51
29-Feb-2004,-0.23,-0.15,-0.17,-0.21,-0.20,-0.24,-0.26,-0.27,-0.26,-0.26,-0.27,-0.29,-0.29,-0.30,-0.28,-0.28,-0.27,-0.25,-0.23,-0.24,-0.23,-0.24,-0.21,-0.24,-0.24,-0.24,-0.39,-0.38,-0.38,-0.37,-0.66,-0.37,-0.38,-0.39,-0.38,-0.38,-0.38,-0.37,-0.37,-0.38,-0.38,-0.38,-0.38,-0.38,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.38,-0.38
31-Mar-2004,0.31,0.17,0.13,0.12,0.11,0.10,0.09,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.09,0.10,0.11,0.11,0.12,0.12,0.12,0.14,0.12,0.12,0.12,-0.04,-0.04,-0.03,-0.03,-0.14,-0.02,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,0.00,-0.01,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,-0.01
30-Apr-2004,0.66,0.72,0.58,0.55,0.59,0.58,0.56,0.49,0.49,0.48,0.48,0.48,0.47,0.44,0.46,0.48,0.48,0.51,0.51,0.51,0.52,0.53,0.54,0.53,0.53,0.53,0.38,0.39,0.40,0.39,0.15,0.40,0.40,0.39,0.39,0.40,0.40,0.41,0.41,0.41,0.41,0.41,0.40,0.40,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.40
31-May-2004,0.70,0.53,0.55,0.53,0.55,0.53,0.52,0.48,0.48,0.50,0.49,0.46,0.46,0.45,0.46,0.47,0.47,0.47,0.47,0.46,0.47,0.47,0.49,0.47,0.47,0.47,0.31,0.32,0.32,0.33,0.50,0.33,0.33,0.33,0.34,0.35,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.35
30-Jun-2004,0.54,0.59,0.57,0.54,0.54,0.51,0.49,0.45,0.44,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.38,0.39,0.39,0.39,0.22,0.40,0.40,0.40,0.40,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.42,0.42,0.42,0.42,0.41
31-Jul-2004,-0.43,-0.31,-0.24,-0.26,-0.28,-0.30,-0.32,-0.32,-0.33,-0.34,-0.37,-0.34,-0.34,-0.39,-0.38,-0.38,-0.37,-0.36,-0.36,-0.36,-0.35,-0.35,-0.33,-0.35,-0.36,-0.36,-0.48,-0.47,-0.46,-0.45,-0.63,-0.44,-0.45,-0.45,-0.46,-0.45,-0.45,-0.45,-0.45,-0.44,-0.44,-0.44,-0.45,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.45,-0.47
31-Aug-2004,0.30,0.42,0.31,0.29,0.28,0.26,0.24,0.23,0.21,0.20,0.18,0.16,0.15,0.14,0.15,0.15,0.15,0.17,0.17,0.17,0.18,0.19,0.21,0.19,0.19,0.19,0.05,0.06,0.06,0.07,-0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07
30-Sep-2004,0.10,0.05,0.04,0.04,0.02,0.01,-0.01,-0.03,-0.04,-0.05,-0.06,-0.08,-0.08,-0.08,-0.08,-0.08,-0.07,-0.06,-0.05,-0.05,-0.04,-0.03,-0.02,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.02,-0.15,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02
31-Oct-2004,-0.57,-0.47,-0.51,-0.53,-0.49,-0.52,-0.53,-0.57,-0.58,-0.59,-0.61,-0.59,-0.59,-0.64,-0.64,-0.64,-0.64,-0.63,-0.62,-0.61,-0.61,-0.60,-0.58,-0.60,-0.61,-0.61,-0.61,-0.60,-0.60,-0.60,-0.71,-0.59,-0.60,-0.60,-0.61,-0.60,-0.60,-0.60,-0.60,-0.59,-0.59,-0.60,-0.60,-0.60,-0.60,-0.60,-0.60,-0.60,-0.60,-0.61,-0.61,-0.61,-0.62
30-Nov-2004,-0.08,0.24,0.10,0.10,0.08,0.05,0.03,0.01,0.00,-0.03,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.06,-0.04,-0.02,-0.02,-0.02,0.00,0.00,0.00,0.01,0.00,-0.05,-0.05,-0.05,-0.04,-0.44,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,-0.06,-0.06,-0.07
31-Dec-2004,0.01,0.20,0.23,0.22,0.22,0.21,0.20,0.19,0.17,0.15,0.12,0.12,0.11,0.10,0.10,0.10,0.11,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.09,0.10,0.10,0.11,-0.16,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.09
31-Jan-2005,-0.18,-0.07,-0.10,-0.10,-0.09,-0.10,-0.11,-0.13,-0.13,-0.15,-0.16,-0.21,-0.22,-0.19,-0.18,-0.18,-0.19,-0.18,-0.17,-0.16,-0.16,-0.15,-0.14,-0.15,-0.15,-0.15,-0.10,-0.09,-0.09,-0.09,-0.29,-0.09,-0.09,-0.10,-0.08,-0.10,-0.10,-0.09,-0.10,-0.10,-0.10,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.12,-0.12,-0.12,-0.13
28-Feb-2005,-0.28,-0.29,-0.20,-0.21,-0.22,-0.22,-0.23,-0.24,-0.24,-0.25,-0.28,-0.26,-0.27,-0.27,-0.27,-0.26,-0.25,-0.23,-0.23,-0.23,-0.22,-0.21,-0.19,-0.21,-0.21,-0.21,-0.13,-0.13,-0.13,-0.12,-0.42,-0.12,-0.13,-0.13,-0.13,-0.12,-0.12,-0.11,-0.11,-0.11,-0.11,-0.12,-0.13,-0.13,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.13,-0.14
31-Mar-2005,-0.31,-0.27,-0.27,-0.29,-0.28,-0.27,-0.30,-0.32,-0.32,-0.34,-0.36,-0.33,-0.34,-0.34,-0.34,-0.33,-0.32,-0.30,-0.29,-0.29,-0.29,-0.29,-0.28,-0.28,-0.28,-0.28,-0.29,-0.28,-0.28,-0.27,-0.44,-0.26,-0.27,-0.27,-0.27,-0.27,-0.27,-0.26,-0.26,-0.26,-0.26,-0.26,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.28,-0.28
30-Apr-2005,-1.49,-1.40,-1.41,-1.40,-1.37,-1.34,-1.35,-1.37,-1.37,-1.38,-1.40,-1.42,-1.42,-1.39,-1.40,-1.39,-1.38,-1.36,-1.36,-1.36,-1.35,-1.34,-1.33,-1.34,-1.34,-1.35,-1.30,-1.30,-1.29,-1.29,-1.33,-1.29,-1.30,-1.30,-1.29,-1.30,-1.30,-1.30,-1.30,-1.30,-1.30,-1.30,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.32,-1.32,-1.32,-1.33
31-May-2005,-1.15,-1.17,-1.14,-1.12,-1.10,-1.08,-1.08,-1.10,-1.10,-1.12,-1.12,-1.10,-1.10,-1.10,-1.11,-1.10,-1.10,-1.09,-1.08,-1.08,-1.07,-1.07,-1.07,-1.08,-1.08,-1.07,-0.97,-0.96,-0.96,-0.96,-1.01,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.97,-0.98,-0.97,-0.98,-0.98,-0.98,-0.98,-0.98,-0.99,-0.99,-0.99
30-Jun-2005,-0.91,-1.03,-1.01,-1.00,-0.97,-0.96,-0.95,-0.97,-0.97,-0.96,-0.95,-0.94,-0.94,-0.95,-0.95,-0.95,-0.95,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.97,-0.92,-0.92,-0.92,-0.92,-0.80,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.93,-0.93,-0.93,-0.93,-0.93,-0.94,-0.94,-0.94
31-Jul-2005,-0.89,-1.05,-1.09,-1.08,-1.03,-1.03,-1.02,-1.02,-1.02,-1.00,-0.98,-0.95,-0.95,-0.95,-0.95,-0.96,-0.97,-0.97,-0.98,-0.98,-0.98,-0.99,-0.99,-0.99,-0.99,-0.99,-0.87,-0.87,-0.87,-0.86,-0.62,-0.87,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.87,-0.86,-0.86,-0.87,-0.87,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,-0.89,-0.89,-0.90
31-Aug-2005,-0.77,-0.79,-0.79,-0.78,-0.77,-0.77,-0.76,-0.75,-0.74,-0.75,-0.73,-0.68,-0.67,-0.68,-0.69,-0.69,-0.68,-0.66,-0.66,-0.66,-0.66,-0.65,-0.66,-0.65,-0.65,-0.65,-0.48,-0.49,-0.48,-0.48,-0.59,-0.48,-0.48,-0.48,-0.47,-0.48,-0.47,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.49,-0.49,-0.49,-0.49,-0.49,-0.50,-0.50,-0.50,-0.51,-0.52
30-Sep-2005,0.04,-0.07,-0.06,-0.05,-0.05,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.05,0.06,0.06,0.07,0.14,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.06
31-Oct-2005,0.16,-0.03,-0.09,-0.08,-0.08,-0.06,-0.06,-0.08,-0.08,-0.07,-0.05,-0.06,-0.07,-0.06,-0.05,-0.05,-0.05,-0.06,-0.07,-0.06,-0.06,-0.06,-0.05,-0.06,-0.06,-0.06,-0.10,-0.10,-0.10,-0.10,0.15,-0.11,-0.10,-0.10,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.09
30-Nov-2005,-0.46,-0.60,-0.75,-0.75,-0.69,-0.68,-0.67,-0.70,-0.69,-0.66,-0.62,-0.62,-0.62,-0.61,-0.61,-0.62,-0.62,-0.64,-0.65,-0.65,-0.66,-0.67,-0.68,-0.67,-0.68,-0.67,-0.65,-0.65,-0.65,-0.65,-0.27,-0.65,-0.65,-0.64,-0.64,-0.63,-0.62,-0.63,-0.63,-0.63,-0.62,-0.62,-0.63,-0.63,-0.62,-0.62,-0.63,-0.63,-0.63,-0.64,-0.64,-0.64,-0.66
31-Dec-2005,-0.54,-0.47,-0.73,-0.74,-0.73,-0.75,-0.74,-0.73,-0.71,-0.69,-0.66,-0.65,-0.64,-0.64,-0.63,-0.64,-0.65,-0.66,-0.66,-0.67,-0.68,-0.68,-0.68,-0.68,-0.69,-0.69,-0.70,-0.70,-0.70,-0.70,-0.55,-0.70,-0.70,-0.70,-0.70,-0.70,-0.68,-0.69,-0.69,-0.69,-0.69,-0.68,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.70,-0.70,-0.70,-0.72
